name,logo,industry,serivces,description,phone,email,create_date,user_id
Sustainable Farming Partners,photos/2023/11/22/logo_sustainable_farming_partners_14.png,Agriculture,"Packaging Design, Structural Design, Sustainable Solutions","Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.",136-949-8092,john.campbell@digital.com,2023-11-22 14:56:23,14
Education for All Initiative,photos/2022/07/27/logo_education_for_all_initiative_15.png,Government,"Public Relations, Media Outreach, Press Release Distribution","We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.",537-950-4765,anthony.robinson@inc.com,2022-07-27 09:57:13,15
Social Media Marketing Co,photos/2020/05/24/logo_social_media_marketing_co_16.png,Non-Profit,"Social Media Marketing, Community Management, Influencer Partnerships",Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,819-802-8271,christopher.wilson@tech.com,2020-05-24 08:09:36,16
Quality Production Systems,photos/2021/09/26/logo_quality_production_systems_17.png,Manufacturing,"DevOps Engineering, CI/CD Pipeline Setup, Containerization",We need an industrial designer to create consumer electronics products with focus on user experience and manufacturability. Experience with 3D printing and prototyping essential.,319-250-9338,angela.martin@inc.com,2021-09-26 01:32:19,17
Healthcare Access Program,photos/2023/10/08/logo_healthcare_access_program_18.png,Government,"Public Relations, Media Outreach, Press Release Distribution",Need a PR specialist to develop media relations strategy and secure coverage in industry publications. Experience with press release writing and media pitching required.,646-658-4485,rebecca.perez@digital.com,2023-10-08 16:08:14,18
Renewable Resources Inc,photos/2020/09/18/logo_renewable_resources_inc_19.png,Energy,"Sustainability Consulting, Environmental Impact Assessment",Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,385-645-1641,donna.smith@solutions.com,2020-09-18 20:15:09,19
Creative Media Productions,photos/2022/03/01/logo_creative_media_productions_20.png,Marketing,"Graphic Design, Marketing Collateral, Print & Digital Media","Seeking a graphic designer to create marketing collateral including brochures, presentations, and social media graphics. Proficiency in Adobe Creative Suite required.",152-878-7010,joseph.lee@corp.com,2022-03-01 04:23:06,20
Corporate Law Associates,photos/2023/03/24/logo_corporate_law_associates_21.png,Consulting,"Sales Enablement, CRM Strategy, Sales Process Optimization","We need an interior designer to create 3D renderings and floor plans for our office renovation project. Experience with AutoCAD, SketchUp, and client presentations required.",379-577-6776,sharon.williams@tech.com,2023-03-24 18:17:35,21
Seattle Cloud Solutions,photos/2022/07/27/logo_seattle_cloud_solutions_22.png,Technology,"Cloud Migration Services, AWS Consulting, Azure Implementation","Looking for an experienced mobile app developer to create a cross-platform application for iOS and Android. Must have experience with React Native or Flutter, and integrating third-party APIs for payment processing.",948-847-8187,helen.nelson@corp.com,2022-07-27 03:51:13,22
Business Development Associates,photos/2020/08/23/logo_business_development_associates_23.png,Real Estate,"Legal Consulting, Contract Review, Intellectual Property Protection",Need an architectural designer to create concept designs for residential building projects. Proficiency in Revit and 3D visualization software required.,739-496-6674,cynthia.white@corp.com,2020-08-23 03:59:08,23
Live Events Production,photos/2022/01/21/logo_live_events_production_24.png,Entertainment,"Game Development, Unity 3D, Mobile Gaming Solutions",Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,758-992-7994,angela.harris@tech.com,2022-01-21 06:53:48,24
LegalTech Partners,photos/2022/11/10/logo_legaltech_partners_25.png,Consulting,"HR Consulting, Talent Acquisition, Performance Management Systems","Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.",209-549-7257,pamela.lewis@corp.com,2022-11-10 16:25:32,25
ImagineCreate Studio,photos/2020/02/21/logo_imaginecreate_studio_26.png,Entertainment,"Translation Services, Localization, Multilingual Content Creation",Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,782-248-2838,kevin.rodriguez@inc.com,2020-02-21 23:13:48,26
Advanced Medical Systems,photos/2020/08/06/logo_advanced_medical_systems_27.png,Technology,"Event Planning, Virtual Conference Management, Webinar Production",Looking for a DevOps engineer to set up CI/CD pipelines and containerize our applications using Docker and Kubernetes. Experience with AWS or Azure cloud services required.,309-366-3988,george.lewis@corp.com,2020-08-06 05:02:51,27
Industrial Solutions Group,photos/2020/07/12/logo_industrial_solutions_group_28.png,Manufacturing,"DevOps Engineering, CI/CD Pipeline Setup, Containerization",Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,570-551-4766,david.hall@inc.com,2020-07-12 14:18:09,28
Miller Digital Solutions,photos/2020/05/04/logo_miller_digital_solutions_29.png,Consulting,"Event Planning, Virtual Conference Management, Webinar Production","Seeking a Python developer to build data pipelines and automate reporting processes. Experience with pandas, NumPy, and data visualization libraries is essential. Knowledge of machine learning is a plus.",358-369-7686,robert.williams@tech.com,2020-05-04 12:56:24,29
CareerPath Institute,photos/2021/06/03/logo_careerpath_institute_30.png,Healthcare,"Data Strategy, Governance, Compliance Consulting",Seeking a medical writer to create patient education materials and clinical study summaries. Background in healthcare and ability to simplify complex medical information required.,689-405-4062,jennifer.lewis@inc.com,2021-06-03 01:42:29,30
