company_id,title,industry,budget,duration,description,requirement,publish_date,is_active
27,Principal ETL Developer,Technology,"$4,000-$5,000",1+ year,"Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.","REST API, React Native, AWS, GitHub Actions, SQL",2023-02-22 05:20:20,1
26,Junior Systems Analyst,Entertainment,"$10,000-$20,000",Project-based,Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,"Content Creation, Video Production, Audio Editing, Content Marketing, Entertainment Law",2024-09-28 14:39:07,1
30,Senior Docker Specialist,Healthcare,Negotiable,3-4 months,Looking for a grant writer to prepare funding proposals for our non-profit organization. Experience with foundation research and persuasive proposal writing required.,"Clinical Research, Medical Device Regulations, Healthcare Administration, Market Research",2024-10-27 20:28:54,1
24,Principal Business Intelligence Analyst,Entertainment,"$1,000-$2,000",1-2 months,Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,"Entertainment Law, Content Marketing, Content Creation, Content Management",2023-03-26 10:31:40,1
10,Lead Influencer Marketing Manager,Consulting,Hourly Rate,1-2 weeks,"Looking for an experienced mobile app developer to create a cross-platform application for iOS and Android. Must have experience with React Native or Flutter, and integrating third-party APIs for payment processing.","Supply Chain Management, Requirements Analysis, Utility Operations, Strategic Planning, Change Management, Inventory Management",2024-10-11 02:34:00,1
5,Junior Industrial Engineer,Energy,"$3,000-$4,000",3-4 weeks,Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,"Utility Operations, Energy Management, Power Systems, Compliance Management, PowerShell",2023-03-07 07:54:24,1
26,Mid-Level Retail Manager,Entertainment,"$5,000-$10,000",3-4 weeks,Seeking a motion graphics designer to create animated explainer videos and title sequences. Proficiency in After Effects and understanding of animation principles required.,"Audio Editing, Content Creation, Content Marketing, Content Management, Content Strategy",2023-06-13 16:43:13,1
9,Junior Supply Chain Analyst,Consulting,"$500-$1,000",Project-based,"Looking for an experienced mobile app developer to create a cross-platform application for iOS and Android. Must have experience with React Native or Flutter, and integrating third-party APIs for payment processing.","Warehouse Management, Manufacturing Operations, Contract Management, Stakeholder Management, Financial Analysis, Logistics Management",2023-01-23 03:02:04,1
10,Principal Cybersecurity Analyst,Consulting,Hourly Rate,Project-based,"Seeking a business plan writer to create a comprehensive business plan for investor funding. Must have experience with financial projections, market analysis, and executive summaries.","Process Improvement, Time Management, Site Planning",2024-11-08 17:27:00,1
11,Junior Business Analyst,Retail,Negotiable,1+ year,"Seeking a machine learning engineer to develop predictive models for customer behavior analysis. Experience with TensorFlow, PyTorch, and data preprocessing techniques required.","Retail Management, E-commerce Development, E-commerce Platforms, Merchandising",2023-10-17 07:12:35,1
9,Principal Retail Analyst,Consulting,Hourly Rate,Ongoing,Looking for a data entry specialist to digitize and organize large volumes of paper documents. High accuracy rate and experience with database management required.,"Hospitality Operations, Site Planning, Crop Management, Restaurant Management",2023-06-03 14:34:59,1
14,Lead Supply Chain Manager,Agriculture,"$4,000-$5,000",1-2 weeks,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Food Safety, Food Safety, Sustainable Farming, Safety Compliance, Agricultural Science, Natural Language Processing",2023-11-07 16:05:24,1
10,Lead Telemedicine Specialist,Consulting,"$1,000-$2,000",1+ year,"We need an interior designer to create 3D renderings and floor plans for our office renovation project. Experience with AutoCAD, SketchUp, and client presentations required.","Product Management, Project Coordination, Fleet Management, Contract Management, Classroom Management, Business Analysis",2023-02-18 19:37:19,1
24,Mid-Level Community Outreach Specialist,Entertainment,"$1,000-$2,000",3-4 months,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Content Creation, Content Marketing, Content Management",2023-09-06 20:46:27,1
21,Senior Product Manager,Consulting,"$10,000-$20,000",3-4 months,"We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.","Requirements Analysis, Manufacturing Operations, Property Management, Process Engineering, Project Coordination",2024-12-16 11:43:10,0
14,Principal Frontend Developer,Agriculture,"$50,000+",1+ year,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Natural Language Processing, Food Safety, Crop Management, Soil Science",2023-07-24 02:54:11,1
24,Senior Technical Writer,Entertainment,"$2,000-$3,000",7-12 months,"We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.","Audio Editing, Content Creation, Production Planning, Entertainment Law, Content Strategy",2024-09-05 20:23:02,1
22,Mid-Level Financial Analyst,Technology,Negotiable,5-6 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"JavaScript, REST API, React",2024-11-13 19:16:44,1
17,Principal Business Intelligence Analyst,Manufacturing,Negotiable,5-6 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"CAD/CAM, Industrial Engineering, Lean Manufacturing, Six Sigma, Quality Control",2024-05-21 20:35:34,1
22,Junior AWS Engineer,Technology,"$20,000-$50,000",7-12 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"SQLite, GitLab CI, Node.js, REST API, SQL Server, API Design",2023-07-18 23:03:19,1
19,Senior Operations Analyst,Energy,"$20,000-$50,000",7-12 months,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Compliance Management, PowerShell, Soil Science, Grid Management, Energy Management",2024-05-14 04:57:55,1
6,Mid-Level Retail Manager,Entertainment,"$2,000-$3,000",3-4 weeks,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Broadcast Production, Content Management, Content Strategy",2024-01-15 09:07:25,1
17,Mid-Level Site Reliability Engineer,Manufacturing,"$5,000-$10,000",Project-based,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Industrial Engineering, CAD/CAM, Production Planning",2024-02-27 01:13:59,1
10,Mid-Level Business Development Manager,Consulting,"$4,000-$5,000",7-12 months,"We need an interior designer to create 3D renderings and floor plans for our office renovation project. Experience with AutoCAD, SketchUp, and client presentations required.","Property Management, Restaurant Management, Event Planning",2024-05-11 05:29:51,1
26,Junior Retail Manager,Entertainment,"$2,000-$3,000",1+ year,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Entertainment Law, Video Production, Content Creation, Audio Editing, Content Strategy, Production Planning",2023-12-31 07:05:34,0
13,Senior Property Manager,Construction,"$5,000-$10,000",1+ year,"We need a full-stack developer to build a responsive web application from scratch. The project includes frontend with React, backend with Node.js, and MongoDB database. Experience with REST APIs and cloud deployment required.","Food Safety, Safety Compliance, Revit, Project Estimation, Architectural Design",2023-01-16 17:18:39,1
30,Junior Academic Writer,Healthcare,"$50,000+",Ongoing,Looking for a grant writer to prepare funding proposals for our non-profit organization. Experience with foundation research and persuasive proposal writing required.,"Medical Terminology, Environmental Compliance, Educational Research, User Research",2023-09-07 14:35:05,1
11,Principal Influencer Marketing Manager,Retail,"$50,000+",3-4 months,"Seeking a machine learning engineer to develop predictive models for customer behavior analysis. Experience with TensorFlow, PyTorch, and data preprocessing techniques required.","Supply Chain Management, Merchandising, Customer Service, PostgreSQL, Sales Analysis",2023-04-30 19:35:48,1
20,Mid-Level Healthcare IT Specialist,Marketing,Hourly Rate,3-4 months,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Content Management, Content Strategy, Social Media Marketing, Email Marketing, Google Cloud, Content Marketing",2024-08-23 19:18:04,1
6,Principal Customer Success Manager,Entertainment,Negotiable,7-12 months,Seeking a motion graphics designer to create animated explainer videos and title sequences. Proficiency in After Effects and understanding of animation principles required.,"Production Planning, Entertainment Law, Content Creation, Broadcast Production",2024-03-10 08:43:54,1
14,Principal Backend Developer,Agriculture,"$3,000-$4,000",Ongoing,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Natural Language Processing, Livestock Management, Agricultural Economics, Food Safety",2023-12-08 09:05:37,0
18,Junior Academic Writer,Government,"$20,000-$50,000",1-2 weeks,Seeking a fitness coach to create personalized workout programs and provide virtual training sessions. Certified personal trainer with online coaching experience required.,"Public Relations, Public Administration, Public Speaking",2023-03-06 13:31:43,0
6,Lead Business Intelligence Analyst,Entertainment,"$50,000+",1+ year,"Seeking a video game developer to create a 2D mobile game using Unity or Unreal Engine. Experience with game physics, animation, and monetization strategies is essential.","Content Management, Production Planning, Content Strategy, Audio Editing, Content Marketing",2023-07-16 12:12:55,1
4,Principal Food Safety Specialist,Government,"$500-$1,000",5-6 months,Looking for a grant writer to prepare funding proposals for our non-profit organization. Experience with foundation research and persuasive proposal writing required.,"Fundraising, Healthcare Administration, Public Policy, Public Speaking, Network Administration, Community Outreach",2024-10-04 09:24:54,1
25,Mid-Level Energy Analyst,Consulting,"$2,000-$3,000",1-2 weeks,Need a PR specialist to develop media relations strategy and secure coverage in industry publications. Experience with press release writing and media pitching required.,"Financial Analysis, Brand Management, Property Management, Time Management",2023-12-10 05:06:01,1
14,Senior Data Scientist,Agriculture,"$20,000-$50,000",Project-based,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Food Processing, Agricultural Economics, Livestock Management",2023-04-16 12:10:35,1
18,Senior Process Consultant,Government,"$20,000-$50,000",Project-based,"We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.","Public Policy, Public Relations, Fundraising, Healthcare Administration, Hardware Programming",2023-12-11 02:37:36,1
9,Principal Customer Success Manager,Consulting,"$20,000-$50,000",1-2 months,"We need an interior designer to create 3D renderings and floor plans for our office renovation project. Experience with AutoCAD, SketchUp, and client presentations required.","Process Engineering, Construction Management, Investment Analysis, Project Management, Statistical Analysis",2023-03-07 19:42:42,1
19,Junior Hospitality Consultant,Energy,"$5,000-$10,000",3-4 months,Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,"Compliance Management, PowerShell, Utility Operations, Energy Efficiency, Renewable Energy, HIPAA Compliance",2024-06-18 17:22:28,1
11,Senior Education Consultant,Retail,"$3,000-$4,000",7-12 months,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Customer Service, Retail Management, Customer Service, Supply Chain Management",2023-06-06 17:55:36,1
17,Lead Systems Analyst,Manufacturing,"$50,000+",5-6 months,We need an industrial designer to create consumer electronics products with focus on user experience and manufacturability. Experience with 3D printing and prototyping essential.,"Lean Manufacturing, Natural Language Processing, Food Safety, AutoCAD, Supply Chain Optimization, Safety Compliance",2023-05-23 05:31:26,0
1,Lead DevOps Engineer,Construction,"$5,000-$10,000",5-6 months,Need an architectural designer to create concept designs for residential building projects. Proficiency in Revit and 3D visualization software required.,"Revit, AutoCAD, Project Estimation, Construction Management, Safety Compliance",2023-05-04 12:15:38,0
27,Principal Store Operations Manager,Technology,Hourly Rate,Project-based,Looking for a sales strategist to design and implement a B2B sales process for our SaaS product. Experience with CRM systems and sales pipeline management required.,"SQL Server, API Integration, Java",2024-12-21 14:36:13,1
30,Lead Oil & Gas Analyst,Healthcare,"$2,000-$3,000",7-12 months,We need a market researcher to conduct competitive analysis and customer interviews for our new product concept. Experience with survey design and qualitative research methods required.,"Legal Research, Medical Terminology, Medical Coding, Medical Device Regulations",2023-03-23 06:47:08,1
29,Senior Project Manager,Consulting,"$10,000-$20,000",1-2 weeks,"We need a virtual assistant to handle administrative tasks including email management, calendar scheduling, and data entry. Strong organizational skills and attention to detail required.","Strategic Planning, Freight Management, Business Analysis, Project Management, Investment Analysis",2023-10-30 22:19:31,0
9,Mid-Level Project Manager,Consulting,Hourly Rate,1-2 months,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"Contract Management, Risk Management, Retail Management, Transportation Planning",2023-07-03 20:52:19,1
27,Senior Property Manager,Technology,Negotiable,1-2 weeks,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"React, Java, FastAPI, NoSQL, GitLab CI",2024-03-13 06:22:34,1
22,Junior ASP.NET Developer,Technology,"$500-$1,000",1+ year,"Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.","NoSQL, JavaScript, API Integration, API Development",2024-02-20 05:16:41,1
28,Mid-Level Environmental Engineer,Manufacturing,"$5,000-$10,000",5-6 months,We need an industrial designer to create consumer electronics products with focus on user experience and manufacturability. Experience with 3D printing and prototyping essential.,"Food Safety, Manufacturing Operations, Video Production",2023-08-19 22:02:31,1
30,Lead Real Estate Analyst,Healthcare,"$50,000+",7-12 months,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Pharmaceutical Knowledge, Patient Care, Compliance Management",2023-02-27 07:24:31,1
1,Senior Program Coordinator,Construction,"$500-$1,000",7-12 months,"We need a full-stack developer to build a responsive web application from scratch. The project includes frontend with React, backend with Node.js, and MongoDB database. Experience with REST APIs and cloud deployment required.","Project Estimation, Contract Management, Smart Contracts",2024-07-13 17:24:53,1
25,Junior Clinical Research Coordinator,Consulting,"$10,000-$20,000",3-4 months,"We need an interior designer to create 3D renderings and floor plans for our office renovation project. Experience with AutoCAD, SketchUp, and client presentations required.","Project Management, Product Management, Risk Management, Agile",2024-01-07 22:25:23,0
29,Mid-Level Import/Export Specialist,Consulting,"$500-$1,000",5-6 months,"Seeking a machine learning engineer to develop predictive models for customer behavior analysis. Experience with TensorFlow, PyTorch, and data preprocessing techniques required.","Tourism Management, Media Planning, Fleet Management, Statistical Analysis, Change Management",2023-11-24 11:45:33,1
11,Mid-Level Tax Consultant,Retail,"$1,000-$2,000",5-6 months,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Retail Management, Supply Chain Management, Inventory Control, Inventory Management, E-commerce Platforms",2023-06-01 16:18:30,1
2,Principal Operations Analyst,Media,"$1,000-$2,000",Ongoing,"Seeking a graphic designer to create marketing collateral including brochures, presentations, and social media graphics. Proficiency in Adobe Creative Suite required.","Content Strategy, Social Media Marketing, Content Marketing, Entertainment Law, Audio Editing, Production Planning",2023-06-01 10:00:21,1
9,Senior Systems Analyst,Consulting,"$50,000+",5-6 months,We need a business consultant to analyze our current operations and recommend process improvements. Experience with Lean Six Sigma or similar methodologies preferred.,"Manufacturing Operations, Risk Management, Investment Analysis, Crop Management, Event Planning",2023-02-06 15:01:34,0
6,Lead Transportation Analyst,Entertainment,Negotiable,3-4 weeks,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Content Management, Content Strategy, Audio Editing, Production Planning",2023-07-10 00:25:42,1
22,Mid-Level SEM Specialist,Technology,"$20,000-$50,000",1-2 months,Looking for a sales strategist to design and implement a B2B sales process for our SaaS product. Experience with CRM systems and sales pipeline management required.,"Azure, MySQL, SQL Server, Python",2024-09-21 13:13:29,1
2,Principal Technical Writer,Media,"$3,000-$4,000",5-6 months,Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,"Social Media Marketing, Entertainment Law, Broadcast Production, Audio Editing, Content Management",2024-05-16 23:37:21,1
14,Senior Python Developer,Agriculture,"$500-$1,000",Ongoing,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Agricultural Science, Soil Science, Food Processing, Agricultural Economics",2024-08-15 14:46:11,1
6,Mid-Level Real Estate Analyst,Entertainment,"$10,000-$20,000",1-2 weeks,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Production Planning, Entertainment Law, Broadcast Production",2024-07-03 13:24:57,1
26,Principal Product Manager,Entertainment,"$4,000-$5,000",1-2 months,"Seeking a video game developer to create a 2D mobile game using Unity or Unreal Engine. Experience with game physics, animation, and monetization strategies is essential.","Content Management, Content Marketing, Entertainment Law, Audio Editing",2023-10-23 16:48:59,0
23,Mid-Level Business Intelligence Analyst,Real Estate,Hourly Rate,5-6 months,"Seeking a project manager to oversee the development of our new product launch. Experience with Agile methodology, JIRA, and cross-functional team coordination required.","AutoCAD, Intellectual Property, Building Codes, Property Management, Revit",2024-01-12 05:26:49,1
16,Senior Recruitment Specialist,Non-Profit,"$4,000-$5,000",5-6 months,Seeking a fitness coach to create personalized workout programs and provide virtual training sessions. Certified personal trainer with online coaching experience required.,"Public Relations, Non-profit Management, Public Policy, Public Speaking",2023-06-23 15:13:08,1
24,Junior Sustainability Coordinator,Entertainment,"$4,000-$5,000",3-4 months,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Broadcast Production, Content Management, Entertainment Law, Content Marketing, Video Production, Production Planning",2024-04-18 21:01:44,1
7,Principal Import/Export Specialist,Consulting,"$50,000+",1-2 months,Need a HR consultant to develop employee onboarding programs and performance management systems. Experience with HR best practices and compliance requirements essential.,"Scrum, Utility Operations, Business Intelligence, Event Planning, Logistics Management, Classroom Management",2024-05-03 16:53:18,0
1,Principal Legal Consultant,Construction,"$3,000-$4,000",1-2 weeks,"We need a full-stack developer to build a responsive web application from scratch. The project includes frontend with React, backend with Node.js, and MongoDB database. Experience with REST APIs and cloud deployment required.","Smart Contracts, Food Safety, Contract Law, Construction Management",2023-07-09 21:36:08,1
25,Principal Sustainability Coordinator,Consulting,"$5,000-$10,000",7-12 months,"Seeking a social media manager to handle daily posting, community engagement, and influencer partnerships. Experience with social media management tools and analytics required.","Jira, Retail Management, Statistical Analysis, Manufacturing Operations, Utility Operations, Business Analysis",2024-06-11 21:32:51,1
30,Junior Public Administrator,Healthcare,"$50,000+",1-2 months,"Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.","Clinical Research, Medical Device Regulations, Medical Coding, Medical Writing, Patient Care, Educational Research",2024-10-24 11:09:13,1
14,Senior API Developer,Agriculture,"$1,000-$2,000",1-2 weeks,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Food Safety, Livestock Management, Food Processing, Agricultural Science, Soil Science",2023-03-28 16:22:37,0
28,Principal Customer Success Manager,Manufacturing,"$1,000-$2,000",7-12 months,We need an industrial designer to create consumer electronics products with focus on user experience and manufacturability. Experience with 3D printing and prototyping essential.,"AutoCAD, Supply Chain Management, Broadcast Production, Quality Control, Food Safety, Production Planning",2024-10-21 01:01:13,1
29,Principal Quantitative Analyst,Consulting,"$10,000-$20,000",5-6 months,"We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.","Learning Management Systems, Project Management, Crop Management",2023-10-20 03:53:09,0
29,Lead Operations Manager,Consulting,"$10,000-$20,000",1-2 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Crop Management, Agile, Livestock Management, Program Management, Project Management, Content Strategy",2023-11-16 22:23:45,1
13,Lead Influencer Marketing Manager,Construction,Hourly Rate,5-6 months,Need an architectural designer to create concept designs for residential building projects. Proficiency in Revit and 3D visualization software required.,"Construction Management, Smart Contracts, Building Codes",2024-05-31 03:14:13,1
26,Lead HR Manager,Entertainment,"$2,000-$3,000",5-6 months,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Broadcast Production, Content Strategy, Entertainment Law, Video Production, Production Planning, Content Creation",2024-08-26 11:03:59,1
30,Principal Kubernetes Specialist,Healthcare,"$500-$1,000",1-2 weeks,"Looking for an SEO specialist to improve our website's organic search rankings. Must have experience with keyword research, on-page optimization, and backlink strategy.","HIPAA Compliance, Telemedicine, Safety Compliance, Legal Research, Medical Writing",2023-07-15 03:19:26,1
8,Mid-Level Media Planner,Construction,"$2,000-$3,000",1+ year,Need an architectural designer to create concept designs for residential building projects. Proficiency in Revit and 3D visualization software required.,"Architectural Design, Food Safety, Contract Management, Food Safety, AutoCAD",2023-08-23 01:03:31,1
3,Junior Healthcare IT Specialist,Telecommunications,Negotiable,5-6 months,"Seeking a marketing analytics expert to set up tracking dashboards and provide insights for campaign optimization. Experience with Google Analytics, Google Tag Manager, and data visualization tools essential.","Fiber Optics, Healthcare Administration, Satellite Communications, Public Administration, Application Security, Telecommunications Systems",2023-10-02 20:11:23,1
10,Mid-Level Construction Project Manager,Consulting,"$1,000-$2,000",3-4 weeks,"Seeking a project manager to oversee the development of our new product launch. Experience with Agile methodology, JIRA, and cross-functional team coordination required.","Project Management, Site Planning, Program Management, Non-profit Management, Property Management, Contract Management",2023-01-23 13:30:16,1
23,Lead Store Operations Manager,Real Estate,"$10,000-$20,000",3-4 weeks,"Need a cybersecurity specialist to conduct vulnerability assessment and penetration testing for our network infrastructure. Relevant certifications (CEH, OSCP) are preferred.","Real Estate Law, Project Estimation, Property Management, Building Codes, Smart Contracts, AutoCAD",2023-01-03 07:38:58,0
14,Senior Digital Marketing Manager,Agriculture,Hourly Rate,Project-based,"Need a video editor to produce promotional videos and tutorials for our product line. Experience with Adobe Premiere Pro, After Effects, and color grading required.","Sustainable Farming, Natural Language Processing, Agricultural Economics, Agricultural Science, Livestock Management, Food Safety",2023-06-23 20:50:44,1
20,Senior Logistics Manager,Marketing,"$50,000+",Project-based,"Looking for a brand identity designer to create a complete visual identity system including logo, color palette, typography, and brand guidelines.","Google Play Store, Facebook Ads, Email Marketing, Content Creation, Content Management, Content Marketing",2023-01-24 19:39:58,1
25,Senior Distribution Coordinator,Consulting,"$50,000+",7-12 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Content Management, Contract Management, Logistics Management, Client Management, Program Management",2023-10-13 23:40:15,1
27,Principal iOS Developer,Technology,"$50,000+",3-4 months,We need a legal writer to draft contracts and terms of service for our online platform. Experience with legal terminology and attention to detail essential.,"JavaScript, Kubernetes, API Integration, AWS, Docker",2024-03-24 08:50:59,1
7,Mid-Level Retail Analyst,Consulting,Negotiable,1+ year,Looking for a sales strategist to design and implement a B2B sales process for our SaaS product. Experience with CRM systems and sales pipeline management required.,"Learning Management Systems, Grid Management, Oil & Gas Operations, Supply Chain Management, Restaurant Management, Inventory Management",2024-09-17 03:08:47,1
1,Junior Operations Manager,Construction,"$1,000-$2,000",7-12 months,"Looking for a financial analyst to create financial models and projections for our startup. Must have experience with Excel modeling, valuation techniques, and investor presentations.","Food Safety, AutoCAD, Architectural Design, Safety Compliance",2024-06-12 20:56:15,1
28,Mid-Level Real Estate Analyst,Manufacturing,"$5,000-$10,000",Ongoing,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Food Processing, Six Sigma, Production Planning, Site Reliability Engineering, Process Engineering",2023-09-25 03:10:41,0
2,Junior Social Media Content Creator,Media,"$3,000-$4,000",7-12 months,"We need a digital marketing specialist to develop and execute a comprehensive social media strategy across Facebook, Instagram, and LinkedIn. Must have experience with content planning and performance analytics.","Broadcast Production, Entertainment Law, Content Creation, Social Media Marketing, Production Planning",2024-01-06 01:11:48,1
